Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T1563,D,Running,1,1,9,10,"T1516, T876, T1252, T1110, T1059",5
T1564,B,Not Running,1,1,8,5,,0
T1565,A,Not Running,3,2,6,8,"T662, T412",2
T1566,D,Running,1,5,8,4,"T955, T504",2
T1567,D,Not Running,4,7,2,6,"T1470, T78, T330, T457",4
T1568,A,Running,3,5,8,5,"T210, T292, T1196",3
T1569,D,Not Running,5,8,2,1,,0
T1570,A,Running,1,5,1,4,"T1346, T506, T287, T1411, T1569, T1148, T1256",7
T1571,D,Not Running,2,7,7,5,"T359, T663, T1154, T1289, T333",5
T1572,C,Running,5,7,17,1,"T1275, T529, T190, T92, T773, T1061, T988, T1177, T312, T205",10
T1573,A,Running,3,2,9,10,"T1000, T82, T1124, T679, T566, T723, T784, T1161, T335",9
T1574,A,Not Running,2,10,16,7,"T799, T1064, T252, T29, T244, T46, T1379, T783",8
T1575,A,Running,5,8,10,9,"T686, T911, T15, T1019, T550, T836, T499, T293",8
T1576,C,Running,3,7,2,0,,0
T1577,A,Not Running,5,9,4,7,"T299, T1122",2
T1578,C,Running,3,8,5,5,"T571, T1013, T846, T49, T1075, T459, T685",7
T1579,D,Not Running,1,4,4,1,"T282, T1490, T1144, T1478, T509, T760, T1062, T777",8
T1580,D,Not Running,2,5,7,7,"T1288, T531, T1538, T685, T992, T199, T836",7
T1581,C,Running,5,8,2,0,"T528, T444, T915, T1531, T1377",5
T1582,B,Not Running,2,5,1,2,"T359, T948, T725, T156, T920, T1477, T1219",7
T1583,C,Not Running,1,1,15,4,"T1009, T599, T108, T773, T598, T596, T845, T348, T1547",9
T1584,C,Not Running,4,7,17,6,"T949, T445, T1304, T1454, T1463, T1127, T59, T516, T1281",9
T1585,C,Running,1,8,15,9,"T734, T49, T752, T570, T1438, T1082, T825",7
T1586,B,Not Running,1,5,3,7,"T875, T911",2
T1587,B,Not Running,4,7,3,1,"T1413, T412, T490, T1300, T1575, T120, T1142, T244, T1495, T298",10
T1588,C,Running,3,4,16,8,"T20, T1435, T1580, T203, T826, T478, T355, T1533, T145",9
T1589,D,Not Running,1,3,3,7,"T616, T1467, T1082, T717, T487, T961",6
T1590,C,Not Running,3,1,13,6,"T1276, T476, T330, T1463",4
T1591,D,Running,1,10,1,2,"T1470, T485, T831",3
T1592,B,Running,2,9,6,5,"T643, T1041, T1223, T746, T937, T442",6
T1593,C,Not Running,4,4,3,5,"T782, T465, T1286, T594, T1141, T963, T1172, T474",8
T1594,D,Running,3,6,1,6,"T1275, T196, T281, T531, T620, T635, T647, T1035, T58",9
T1595,B,Running,1,2,1,6,"T1479, T140, T1413, T1250, T344, T1593",6
T1596,B,Running,5,4,7,5,"T1043, T915, T867, T636, T1456, T1009, T1228, T1346, T802",9
T1597,C,Not Running,5,5,9,2,"T1043, T400, T1015, T172, T913, T209, T1565",7
T1598,D,Running,3,6,3,1,"T1274, T1063, T46",3
T1599,B,Not Running,3,1,6,5,"T386, T1559, T1030",3
T1600,B,Running,1,5,14,10,"T510, T47, T546, T101, T1048, T117",6
T1601,B,Running,5,3,3,6,T830,1
T1602,B,Not Running,2,3,4,5,"T979, T1430, T709, T1313, T715, T420",6
T1603,A,Not Running,3,4,17,5,"T379, T88, T414, T1403, T198, T1492, T1389, T1237",8
T1604,A,Not Running,1,6,12,7,"T644, T468, T493, T288",4
T1605,D,Not Running,4,10,2,2,"T105, T187, T1301, T148, T1568, T1354, T518, T1139",8
T1606,B,Running,4,3,16,0,"T213, T1466, T629, T545, T120, T1302, T1572, T101, T745",9
T1607,B,Running,3,2,13,5,"T534, T395, T1312, T665, T1573, T548, T802, T100, T1508, T112",10
T1608,B,Not Running,5,4,16,5,T1238,1
T1609,B,Not Running,5,9,4,1,T1268,1
T1610,C,Running,5,9,2,3,T644,1
T1611,B,Running,1,9,15,8,"T447, T1304, T1441, T1109, T223, T444, T614, T1212, T1467",9
T1612,D,Not Running,3,5,1,0,"T800, T244",2
T1613,D,Running,5,8,1,3,"T903, T738, T650, T181, T1011",5
T1614,C,Running,5,10,10,4,"T1560, T527, T1008, T730, T546, T819, T873, T1390, T64, T163",10
T1615,A,Running,1,9,1,9,"T1228, T776, T120",3
T1616,A,Not Running,4,5,19,5,"T642, T1118, T1269, T800, T440, T668, T773, T371, T1229, T1605",10
T1617,D,Running,2,1,10,3,T173,1
T1618,C,Not Running,5,6,6,3,"T800, T1555, T560",3
T1619,D,Not Running,3,10,8,5,"T293, T369",2
T1620,B,Not Running,3,1,4,7,"T151, T247, T1335, T619, T973",5
T1621,B,Not Running,2,3,11,8,"T1550, T1533, T1287, T807, T500, T1074, T133, T1123, T1476, T1360",10
T1622,A,Not Running,3,4,1,4,,0
T1623,B,Running,5,5,16,3,"T747, T1280, T1250, T1516, T1332, T742",6
T1624,A,Not Running,4,10,20,1,"T591, T1310, T50, T1234, T1437",5
T1625,C,Not Running,5,2,12,5,"T682, T617",2
T1626,D,Not Running,3,4,8,3,"T855, T262, T1507, T358, T515",5
T1627,C,Running,5,3,14,10,,0
T1628,B,Not Running,5,9,6,3,"T1325, T306, T1226, T650, T808, T1448, T475, T317",8
T1629,B,Running,5,8,1,10,"T1385, T133, T688, T1602, T324, T1424, T1021, T769, T1106",9
T1630,C,Running,3,4,10,6,"T285, T1554, T888, T1051, T857, T1193",6
T1631,C,Not Running,5,9,12,4,"T1049, T1088, T859, T1027, T1493, T904, T1129, T419",8
T1632,C,Not Running,2,5,9,5,"T958, T1330, T1287",3
T1633,D,Not Running,4,8,8,2,"T1621, T163, T601, T95",4
T1634,D,Not Running,3,6,4,10,"T982, T1353, T693",3
T1635,D,Running,1,8,4,4,"T1362, T355",2
T1636,C,Running,2,9,17,5,"T370, T1451, T1562, T1295, T1515",5
T1637,D,Running,4,7,6,2,"T1134, T1509, T7, T1434, T232, T1063, T1601, T1552, T332",9
T1638,B,Running,4,7,1,8,T1101,1
T1639,D,Running,1,7,1,5,,0
T1640,A,Running,3,4,20,2,"T336, T1525, T158, T1237, T39, T1182",6
T1641,D,Not Running,1,8,10,3,"T48, T24, T1068, T1465",4
T1642,B,Not Running,5,9,4,1,T279,1
T1643,D,Running,1,1,1,6,"T575, T941, T678, T529, T533, T1638, T81",7
T1644,D,Running,4,2,7,5,"T394, T636, T641, T206, T467",5
T1645,C,Running,2,5,15,8,"T1397, T660, T784, T1325, T73, T38, T190, T1053",8
T1646,C,Running,5,5,3,2,,0
T1647,B,Running,3,8,12,2,"T682, T552, T442, T332, T1386, T1617, T904, T151, T1560",9
T1648,B,Not Running,4,2,12,3,"T180, T281, T606, T419, T469, T567, T380",7
T1649,C,Running,2,10,13,7,T1429,1
T1650,B,Running,3,5,7,1,"T228, T270, T79, T69, T88, T1565, T554, T1069, T938, T1054",10
T1651,A,Not Running,3,2,22,0,T1086,1
T1652,A,Running,2,2,21,10,"T903, T349, T441, T730, T416, T1008, T506, T1108, T27",9
T1653,C,Not Running,1,9,12,1,,0
T1654,A,Not Running,4,2,1,0,"T1050, T374, T587, T286, T456, T355",6
T1655,C,Running,1,6,14,5,"T87, T871, T1154",3
T1656,A,Running,4,2,7,7,"T666, T153, T844, T109, T994, T437, T191, T10, T4, T1013",10
T1657,D,Not Running,4,3,6,4,"T690, T500, T1262, T1474, T1219, T1151, T778, T1382",8
T1658,A,Running,3,9,9,8,"T215, T779, T325",3
T1659,C,Not Running,2,5,9,8,"T28, T1306, T992, T531, T679, T1195",6
T1660,B,Running,1,9,12,1,"T699, T602, T1570, T1055, T1355, T178, T1228, T1430, T1538",9
T1661,A,Not Running,4,6,1,9,,0
T1662,C,Not Running,5,3,5,4,"T145, T803, T1321, T1263, T982, T1561, T1266, T315",8
T1663,A,Not Running,2,4,6,1,"T898, T288",2
T1664,C,Running,3,6,7,7,"T175, T577, T852, T732, T1437, T1095, T797, T1229",8
T1665,C,Running,1,1,3,2,,0
T1666,C,Not Running,4,5,8,6,"T756, T944, T490",3
T1667,D,Running,5,1,10,5,"T610, T718, T1452, T1214, T453",5
T1668,D,Running,3,2,9,8,"T633, T1562, T880, T403, T954, T534, T1192, T732",8
T1669,D,Running,3,4,9,0,"T128, T938, T401",3
T1670,C,Running,1,10,1,0,T1591,1
T1671,A,Not Running,3,2,8,9,"T29, T798, T1242, T1076, T850, T1670, T1180, T699, T1152",9
T1672,C,Not Running,5,10,15,7,"T952, T815, T879, T1315",4
T1673,D,Running,1,6,6,6,"T608, T800, T679, T1366, T720, T269, T633, T1291, T1342",9
T1674,B,Running,2,1,14,6,"T1314, T452, T539, T1126, T1097, T939",6
T1675,C,Not Running,5,6,15,7,"T503, T778, T115, T1237, T1306, T564, T1331, T1482, T1616",9
T1676,D,Not Running,4,5,3,2,"T1024, T1066",2
T1677,D,Not Running,1,1,5,3,"T1626, T341, T566, T1373, T655, T337, T439, T1014, T1475",9
T1678,B,Not Running,1,2,9,7,"T949, T885",2
T1679,D,Running,1,2,7,6,"T831, T492, T877, T656, T1313",5
T1680,A,Not Running,5,9,21,8,,0
T1681,A,Not Running,2,2,12,3,"T581, T387, T563, T944, T278",5
T1682,C,Running,2,1,10,3,T253,1
T1683,A,Not Running,3,7,13,8,"T610, T1660, T630, T99, T1601, T1473, T404",7
T1684,B,Not Running,1,8,9,6,"T81, T157, T424",3
T1685,C,Not Running,3,4,15,10,T439,1
T1686,B,Running,2,9,16,8,"T1418, T1470, T519, T851, T1202, T340, T1654, T1253",8
T1687,B,Not Running,5,7,12,10,T1297,1
T1688,A,Not Running,3,4,3,0,,0
T1689,B,Not Running,4,3,4,5,"T193, T516, T1640, T1584",4
T1690,A,Not Running,2,10,6,5,T229,1
T1691,D,Not Running,5,8,10,6,"T1131, T403, T808, T1312, T86, T611, T1259, T344",8
T1692,B,Not Running,3,10,1,8,"T159, T612, T202, T1472, T1083, T1078, T1183, T179, T1104",9
T1693,D,Not Running,4,10,6,10,"T1675, T550, T1162, T828",4
T1694,A,Not Running,2,1,21,8,"T499, T303, T1155, T1370, T1121, T1520, T554",7
T1695,B,Not Running,4,4,6,0,"T798, T75, T913",3
T1696,B,Running,5,5,4,10,"T223, T140, T1477, T1451, T653, T657, T1542, T1446, T1155, T285",10
T1697,A,Running,4,6,19,7,,0
T1698,D,Not Running,2,5,7,6,"T148, T768, T1274, T310, T1136, T305, T123, T1037, T1497",9
T1699,B,Not Running,2,5,9,6,"T243, T702",2
T1700,B,Running,3,2,10,2,"T444, T1549, T1575, T271",4
T1701,A,Not Running,3,3,6,10,"T856, T440, T895, T626",4
T1702,C,Not Running,4,3,14,4,"T150, T993, T746",3
T1703,D,Running,2,8,1,5,"T1395, T1384, T7, T1357, T1244, T1052, T470",7
T1704,B,Running,5,2,2,4,"T1024, T1358, T1280",3
T1705,C,Not Running,2,9,2,8,"T534, T1471, T900, T1647, T849, T568, T1666, T1044",8
T1706,A,Not Running,4,10,14,5,"T377, T708, T1364, T281, T656",5
T1707,B,Running,4,7,7,0,"T1143, T773, T1309, T18, T1479, T518, T65, T124, T325, T826",10
T1708,A,Running,1,9,10,2,"T1660, T705, T1702, T936, T413, T572",6
T1709,B,Not Running,4,7,11,6,"T799, T26, T698, T1418",4
T1710,B,Running,1,10,14,3,"T702, T168, T535",3
T1711,A,Not Running,5,2,21,9,"T412, T337, T246, T516, T156, T499, T965, T748, T447, T76",10
T1712,D,Not Running,4,4,2,3,"T1522, T410, T1525, T316, T545, T60, T1036, T882, T1312",9
T1713,B,Not Running,2,7,15,8,"T438, T1695, T590, T1257",4
T1714,C,Not Running,5,6,12,5,"T1147, T1446, T343, T1442, T1062, T680",6
T1715,A,Not Running,5,2,16,1,"T810, T1649, T1590, T1238",4
T1716,B,Running,4,6,9,7,,0
T1717,D,Not Running,4,2,2,0,T1599,1
T1718,D,Running,4,1,2,8,"T1035, T927, T682, T1321",4
T1719,D,Running,2,1,1,0,"T815, T804, T1313, T868, T222, T1310, T675",7
T1720,B,Running,3,7,3,3,"T117, T1479, T763, T314, T1357",5
T1721,A,Not Running,1,6,19,6,"T1593, T168, T1550, T819, T882, T1338, T455",7
T1722,A,Running,1,8,16,4,"T553, T756, T1483",3
T1723,C,Running,3,4,2,1,"T1124, T804, T961, T43, T337, T1566, T1446",7
T1724,C,Not Running,5,8,3,5,"T1376, T1353, T1134, T1341, T330, T1016, T234, T1141, T656, T319",10
T1725,C,Not Running,4,9,18,0,,0
T1726,D,Running,4,8,5,3,"T1056, T195",2
T1727,C,Running,2,1,16,6,"T277, T1159, T1059, T1272, T748, T584, T1260, T381, T1508, T819",10
T1728,A,Running,1,8,19,10,T1478,1
T1729,D,Not Running,4,4,9,5,"T1245, T1528, T1001, T1252, T1704, T522",6
T1730,A,Not Running,1,2,5,3,"T32, T625, T1185, T1075",4
T1731,C,Not Running,1,3,10,9,"T1069, T1145, T1129, T37",4
T1732,D,Not Running,2,9,1,10,"T692, T804",2
T1733,D,Not Running,5,7,5,9,"T288, T356, T1487, T108, T1292, T1645, T570, T1483, T1660",9
T1734,D,Running,1,7,6,3,"T757, T78, T431, T96",4
T1735,D,Not Running,4,9,4,5,T1125,1
T1736,D,Not Running,2,1,8,0,"T1142, T817",2
T1737,D,Running,1,2,3,6,"T476, T392, T154, T1272, T953, T487, T1398",7
T1738,C,Running,5,2,4,10,"T419, T765, T1676, T1272, T1207, T342, T288, T1465, T1103",9
T1739,A,Not Running,5,5,2,3,"T822, T959",2
T1740,B,Running,5,4,7,5,"T741, T264",2
T1741,C,Not Running,4,8,14,7,"T36, T1473, T1705, T712, T3, T349, T1007",7
T1742,C,Running,4,3,7,1,"T220, T1318, T67",3
T1743,B,Not Running,3,5,16,6,"T1483, T1500, T793",3
T1744,C,Not Running,4,1,8,6,"T1368, T1455, T229, T1413",4
T1745,A,Not Running,5,5,14,1,"T616, T200, T17, T743, T669, T1012, T1615",7
T1746,C,Not Running,3,10,13,0,"T1128, T1107, T1661, T464, T14, T1676, T153, T1336",8
T1747,A,Running,2,5,19,10,"T995, T597, T95, T1246, T1542, T1422",6
T1748,B,Not Running,4,5,9,9,"T660, T1220, T719, T1547",4
T1749,D,Running,5,3,6,4,"T1292, T792, T1335, T1414, T1660, T1085, T1194, T527",8
T1750,A,Running,5,6,11,2,"T921, T1500",2
T1751,A,Not Running,2,3,3,6,"T442, T931, T1444, T1650",4
T1752,D,Not Running,1,3,9,6,"T575, T1704, T191",3
T1753,C,Running,2,5,5,5,"T472, T1476",2
T1754,D,Running,4,1,9,5,"T1155, T22, T232, T982, T1370, T1053, T823",7
T1755,D,Not Running,5,2,5,7,"T155, T1029, T1231, T805, T1532, T609, T27, T1542, T1743, T1433",10
T1756,D,Not Running,5,8,10,9,"T1465, T346, T670, T1537",4
T1757,A,Running,5,10,19,5,,0
T1758,D,Not Running,2,4,7,2,"T1064, T660, T869, T19, T383, T1682, T260, T390, T1126, T1040",10
T1759,D,Not Running,3,5,8,3,"T26, T1496, T1223, T703, T709",5
T1760,A,Not Running,4,9,22,9,"T1298, T388, T352, T37",4
T1761,D,Running,1,6,5,7,,0
T1762,A,Not Running,1,4,9,9,"T701, T1224, T1008, T1026, T945, T202, T1062, T71",8
T1763,B,Running,5,1,12,3,"T96, T917, T465",3
T1764,C,Running,3,3,13,10,,0
T1765,A,Not Running,4,3,18,3,"T847, T1513, T303",3
T1766,C,Running,2,5,2,0,"T855, T309, T1353, T618, T542, T757, T497",7
T1767,C,Running,3,7,18,10,"T433, T1451, T387, T153, T1009, T611, T331, T1453, T1441",9
T1768,B,Not Running,3,8,5,4,T1502,1
T1769,C,Running,4,7,12,5,"T1366, T195, T220, T542, T747, T1237, T1275, T366",8
T1770,B,Running,3,8,15,10,,0
T1771,A,Not Running,1,10,7,5,T99,1
T1772,D,Running,4,4,3,7,"T30, T1006, T1380",3
T1773,C,Running,3,1,11,6,"T455, T1591, T1452",3
T1774,A,Running,2,3,20,4,,0
T1775,A,Not Running,2,2,4,4,T944,1
T1776,D,Not Running,1,6,4,7,"T225, T1311, T1202, T328, T830",5
T1777,C,Running,1,7,3,3,,0
T1778,D,Running,4,10,5,9,"T550, T1091, T615, T660, T1629, T123",6
T1779,C,Running,2,1,2,1,T525,1
T1780,C,Running,4,5,7,0,"T505, T771, T1464",3
T1781,B,Not Running,4,7,4,5,"T299, T1682, T977, T255, T68, T50, T1397",7
T1782,A,Running,1,9,4,7,"T1549, T606, T330, T262",4
T1783,B,Not Running,4,8,10,4,"T913, T727, T269, T549, T783, T147, T595, T600",8
T1784,A,Not Running,2,9,15,1,"T674, T581, T245, T171, T1034, T1011, T67, T389",8
T1785,D,Not Running,5,4,6,3,"T1635, T683, T24, T122, T1181",5
T1786,B,Not Running,5,3,16,9,"T761, T465, T643, T184, T1500, T306",6
T1787,A,Not Running,4,1,3,8,"T1391, T88, T133, T1489, T460",5
T1788,A,Not Running,4,10,15,6,"T1673, T1347, T1479, T56, T1303",5
T1789,A,Not Running,1,9,14,8,"T1101, T347, T1185, T1160",4
T1790,C,Not Running,2,4,2,9,"T1141, T1289",2
T1791,A,Running,1,6,16,6,T929,1
T1792,C,Not Running,5,8,5,5,"T742, T280, T1312, T1257, T75, T284, T1746",7
T1793,B,Running,5,1,6,4,"T607, T1446, T366",3
T1794,D,Running,1,5,10,5,"T962, T1526, T1599, T224, T972, T1014, T390",7
T1795,B,Not Running,4,2,14,2,"T611, T812, T589, T1364, T136, T108, T531, T548, T1554",9
T1796,D,Not Running,4,2,8,4,"T269, T367, T1214, T1049, T134",5
T1797,B,Running,4,7,11,7,"T535, T1257, T43",3
T1798,A,Not Running,4,6,12,1,,0
T1799,B,Not Running,2,3,9,0,"T1684, T933, T1583",3
T1800,A,Running,4,10,17,5,"T685, T1482, T598",3
T1801,B,Not Running,3,2,4,5,"T1141, T1721, T922, T281, T538, T155, T1220",7
T1802,B,Running,4,2,2,10,"T190, T753",2
T1803,D,Running,4,10,8,0,T1228,1
T1804,D,Not Running,2,5,9,7,"T920, T182, T424, T1074, T1050, T711, T1519, T111, T922",9
T1805,D,Running,5,1,9,3,"T67, T1696, T1358, T1135, T690, T173, T90",7
T1806,B,Not Running,1,4,3,6,T698,1
T1807,C,Running,5,9,12,3,"T1323, T1174, T262",3
T1808,C,Running,3,1,1,3,"T1328, T1551, T882, T83, T1344, T1465, T1413",7
T1809,B,Not Running,2,1,16,7,"T1176, T965, T492, T641",4
T1810,A,Running,4,5,1,7,T1381,1
T1811,D,Running,4,7,7,1,"T778, T1394",2
T1812,D,Not Running,5,4,2,7,"T609, T524, T1035, T1709, T1245, T415, T680",7
T1813,B,Not Running,2,3,16,5,"T257, T292, T700",3
T1814,D,Running,3,7,6,1,"T1494, T1420, T733, T1003",4
T1815,C,Running,5,10,16,4,"T1801, T1225, T231, T318, T1389",5
T1816,D,Not Running,3,8,2,3,,0
T1817,D,Running,4,3,2,8,"T895, T464, T1227, T867, T1303, T347, T878",7
T1818,D,Not Running,2,5,9,3,,0
T1819,A,Not Running,1,9,22,1,"T830, T183, T563, T1231, T300, T938, T764, T1112, T973, T1475",10
T1820,C,Running,2,10,13,7,"T1423, T423",2
T1821,A,Running,5,2,12,5,"T1336, T1346, T1689, T1195, T938",5
T1822,B,Running,1,10,5,8,"T1342, T1038, T144, T746, T341, T1255",6
T1823,B,Not Running,5,8,14,6,"T384, T997, T858, T778",4
T1824,C,Not Running,4,9,6,0,"T1566, T1241, T511, T237, T217, T1082, T575, T498, T811, T1679",10
T1825,D,Running,4,6,5,4,"T1060, T1301, T411, T1070, T845, T1205, T804",7
T1826,C,Running,2,1,17,1,"T731, T1526, T667, T1078, T1025, T310",6
T1827,B,Not Running,3,5,4,6,"T1821, T1315, T1769, T1707, T74, T99, T861, T38, T896",9
T1828,B,Not Running,1,2,5,3,"T1210, T1088, T1599, T1396, T345, T1143, T1027, T359, T1819, T26",10
T1829,A,Not Running,4,3,13,2,"T1715, T1552, T1482",3
T1830,C,Not Running,2,5,18,8,,0
T1831,A,Running,5,2,12,6,"T1513, T1821, T683, T1482, T1731, T691, T669, T1214",8
T1832,A,Not Running,2,8,4,6,"T291, T1602, T879, T283, T627, T1563, T916",7
T1833,C,Running,1,5,13,5,"T1769, T1031, T620, T1828, T1672, T1298, T955, T1119",8
T1834,C,Running,1,2,4,9,"T996, T803, T110, T1620, T1594",5
T1835,C,Not Running,5,7,2,1,"T1583, T1154, T1239, T930, T1779, T774, T1196, T101",8
T1836,B,Running,2,8,8,8,"T365, T1034, T1519, T1238, T1552",5
T1837,D,Not Running,2,1,8,3,"T550, T71, T974, T42, T1637, T204, T1156",7
T1838,D,Not Running,3,5,5,3,,0
T1839,C,Running,4,10,18,8,"T1117, T803, T203",3
T1840,A,Not Running,5,9,10,8,"T269, T1451, T837",3
T1841,B,Running,2,6,3,10,"T118, T1282, T1236",3
T1842,A,Running,3,3,13,3,"T918, T143, T847, T888, T595, T642, T1597, T136, T1665",9
T1843,B,Running,3,6,6,10,"T1255, T1743, T635",3
T1844,C,Running,5,2,13,1,"T315, T1199, T722, T920",4
T1845,A,Not Running,3,1,2,7,"T78, T522, T1409, T820, T811, T1068",6
T1846,C,Running,4,4,17,4,"T1308, T788, T1588",3
T1847,C,Not Running,3,3,3,10,"T428, T1651, T1459, T1027, T1256, T1319, T65, T1801",8
T1848,D,Running,1,7,1,8,"T373, T582, T773, T1822",4
T1849,B,Not Running,5,8,9,0,"T1235, T829, T1732, T703, T761, T575, T790, T1477",8
T1850,D,Running,3,1,1,2,T1392,1
T1851,C,Not Running,4,8,9,8,T837,1
T1852,C,Running,5,10,9,5,"T356, T907, T362, T1755, T1337, T1187, T1605, T8, T752",9
T1853,C,Not Running,1,1,6,1,"T735, T1766, T196, T1276",4
T1854,A,Running,5,10,18,1,"T240, T775, T728, T1220, T341, T1648, T1502",7
T1855,A,Not Running,1,2,20,10,"T1503, T1656, T1826",3
T1856,D,Not Running,3,4,9,10,"T1607, T1110, T1691, T355, T1547, T562, T1040, T162",8
T1857,C,Not Running,4,7,16,2,"T1262, T66, T1303, T1583, T1198",5
T1858,B,Not Running,4,2,15,1,"T846, T151, T1828",3
T1859,C,Not Running,5,1,2,4,"T721, T479, T438, T301, T1562, T499, T80, T66, T969, T143",10
T1860,D,Not Running,2,3,9,10,"T1081, T453, T1631",3
T1861,A,Running,4,7,6,5,"T1504, T942, T395",3
T1862,C,Running,1,5,6,7,"T105, T840, T1061, T649, T334, T250, T684, T1548, T619",9
T1863,D,Not Running,3,8,8,3,"T819, T1379, T1668, T852, T227, T1654",6
T1864,A,Running,3,6,2,0,T1359,1
T1865,B,Not Running,1,9,2,6,"T1518, T307, T285, T188, T959, T1037, T1809, T824",8
T1866,D,Running,5,10,7,10,"T1212, T1674, T2, T608, T1615, T1310",6
T1867,B,Running,5,2,6,10,"T1103, T973, T57, T228, T435",5
T1868,A,Running,5,5,18,2,"T1721, T622, T920, T1023, T316, T1692, T633, T1177, T1439",9
T1869,A,Not Running,4,4,3,3,T291,1
T1870,A,Not Running,2,7,12,1,"T404, T1028, T1743, T652, T197, T1766",6
T1871,C,Running,4,4,3,0,"T1266, T28, T821, T473, T1076, T1070, T1049",7
T1872,B,Not Running,5,6,11,0,,0
T1873,B,Not Running,3,9,7,5,"T1011, T518, T1723, T386",4
T1874,C,Not Running,4,1,10,7,,0
T1875,C,Not Running,2,4,17,1,T215,1
T1876,A,Running,1,9,21,10,"T147, T1172, T467, T11",4
T1877,A,Not Running,1,8,8,3,"T811, T390, T1735, T1578",4
T1878,D,Not Running,1,8,6,6,"T1722, T937, T1016, T615, T752, T1399, T1593, T1507",8
T1879,A,Running,3,7,2,9,"T635, T1209, T560, T455, T408, T1536",6
T1880,A,Not Running,2,6,17,4,"T1700, T1027, T600, T451, T1529, T1212, T1171, T1270",8
T1881,B,Not Running,1,9,15,8,"T800, T738, T1455, T531, T563, T428, T1632, T1647, T1363, T356",10
T1882,D,Not Running,4,10,1,9,"T1498, T18, T1394, T590, T302, T1702, T779",7
T1883,B,Not Running,5,5,7,7,"T1455, T570, T537, T1059, T44, T1840",6
T1884,D,Not Running,3,7,2,3,"T153, T1805, T423, T1242, T195, T1232",6
T1885,B,Not Running,1,9,15,5,"T242, T1255, T1782, T334, T605",5
T1886,D,Running,4,5,6,4,"T1675, T471, T80, T449, T664, T1605",6
T1887,C,Running,4,6,3,0,,0
T1888,B,Running,3,1,13,9,"T1292, T1439, T1798, T1472, T1872, T715, T1534, T1089, T698",9
T1889,A,Not Running,1,2,13,1,"T1023, T254, T1395, T630, T35, T1418, T160, T1146",8
T1890,B,Running,1,5,15,0,"T392, T151, T784, T134, T1867, T94, T674",7
T1891,A,Not Running,3,1,13,2,"T1871, T1649, T627, T223, T1379, T1714",6
T1892,A,Running,1,4,14,6,"T215, T871, T907, T844, T1143, T906",6
T1893,C,Not Running,3,3,1,4,,0
T1894,D,Running,5,1,8,4,"T1746, T1385, T214, T591, T125, T1535, T674, T458, T1850",9
T1895,A,Running,1,10,16,2,"T952, T114, T1347, T961",4
T1896,D,Not Running,2,8,9,1,"T989, T1392, T289, T143, T1292, T1723, T926, T1282",8
T1897,D,Not Running,1,10,1,7,"T864, T1806",2
T1898,B,Not Running,1,1,14,9,"T430, T1648, T492, T322, T1581, T821, T275, T1572, T1439, T1073",10
T1899,D,Not Running,3,9,5,4,"T1049, T1149, T180, T954, T1179, T1746, T1677, T1292, T736",9
T1900,C,Running,5,9,6,1,"T1816, T78, T779, T1748, T1782, T826, T544, T669",8
T1901,D,Not Running,4,4,2,1,"T129, T1197, T762",3
T1902,B,Not Running,5,3,11,4,"T470, T1280, T61, T1514, T1851",5
T1903,D,Not Running,5,3,10,9,T675,1
T1904,B,Running,3,10,8,10,"T583, T1077, T1652, T685",4
T1905,A,Running,2,10,8,9,"T1244, T1809, T1229, T610, T1086, T1691, T1017, T1673, T166",9
T1906,B,Running,5,8,16,5,T1356,1
T1907,A,Running,3,8,2,0,"T1067, T674, T758, T1519, T1756, T845, T1508, T630, T1375",9
T1908,B,Running,1,1,14,9,"T970, T999, T346",3
T1909,B,Not Running,3,8,2,8,"T1056, T1072, T1759, T1013, T1813",5
T1910,C,Not Running,3,3,15,7,"T67, T1063, T513, T836, T1081, T105, T268, T372, T1641, T1398",10
T1911,D,Not Running,2,7,4,3,"T591, T1537, T1698, T1127, T187, T273, T1833",7
T1912,A,Running,1,2,6,2,"T235, T382, T422, T990, T1850, T1309, T0, T531",8
T1913,A,Running,3,3,21,1,T303,1
T1914,D,Running,3,1,10,9,"T1175, T459, T574, T728, T1686, T36",6
T1915,D,Not Running,3,5,6,0,"T1786, T401, T1621, T400, T706",5
T1916,C,Running,3,7,13,0,T52,1
T1917,D,Not Running,2,2,5,2,T945,1
T1918,C,Running,2,3,2,1,"T479, T1035, T1354, T1050, T336, T1542, T1554, T367",8
T1919,C,Running,1,3,1,10,"T1469, T1482, T1404, T1472, T155, T1705",6
T1920,C,Running,2,7,4,9,"T1197, T1844, T1822, T1053, T1775, T1151, T1478",7
T1921,D,Running,5,9,9,7,"T1871, T595, T1678",3
T1922,B,Not Running,2,2,1,8,"T775, T1821, T1159, T1848, T1605, T880, T1703, T532, T1592",9
T1923,A,Not Running,1,1,16,8,,0
T1924,D,Not Running,4,8,5,5,"T1089, T482",2
T1925,B,Not Running,5,1,8,10,"T369, T928, T1012, T1190, T205",5
T1926,D,Not Running,5,5,10,0,"T1484, T1018, T697, T1712, T1171, T587, T1168, T1542, T871",9
T1927,C,Not Running,3,10,18,5,,0
T1928,A,Running,5,5,12,3,"T1663, T1653, T130, T762, T1432, T438",6
T1929,A,Running,4,2,11,6,T654,1
T1930,B,Not Running,4,3,1,10,"T1707, T796, T1708, T95, T786, T817, T230, T985, T1511, T1761",10
